Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Natural,Climatological,Drought,Guatemala,Latin America and the Caribbean,Americas,2018
Natural,Climatological,Drought,Honduras,Latin America and the Caribbean,Americas,2018
Natural,Climatological,Drought,Nicaragua,Latin America and the Caribbean,Americas,2018
Natural,Climatological,Drought,Panama,Latin America and the Caribbean,Americas,2018
Natural,Climatological,Drought,El Salvador,Latin America and the Caribbean,Americas,2018
Natural,Climatological,Drought,Afghanistan,Southern Asia,Asia,2018
Natural,Climatological,Drought,India,Southern Asia,Asia,2018
Natural,Climatological,Drought,Mauritania,Sub-Saharan Africa,Africa,2018
Natural,Climatological,Drought,United States of America,Northern America,Americas,2018
Natural,Climatological,Drought,Senegal,Sub-Saharan Africa,Africa,2018
Natural,Meteorological,Blizzard/Winter storm,Austria,Western Europe,Europe,2019
Natural,Meteorological,Blizzard/Winter storm,Switzerland,Western Europe,Europe,2019
Natural,Meteorological,Blizzard/Winter storm,Germany,Western Europe,Europe,2019
Technological,Transport,Air,Iran (Islamic Republic of),Southern Asia,Asia,2019
Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2019
Technological,Miscellaneous accident,Fire (Miscellaneous),Ecuador,Latin America and the Caribbean,Americas,2019
Natural,Meteorological,Severe weather,Lebanon,Western Asia,Asia,2019
Natural,Meteorological,Blizzard/Winter storm,United States of America,Northern America,Americas,2019
Natural,Hydrological,Flood (General),Argentina,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Brazil,Latin America and the Caribbean,Americas,2019
Natural,Meteorological,Tropical cyclone,Thailand,South-eastern Asia,Asia,2019
Technological,Transport,Water,China,Eastern Asia,Asia,2019
Technological,Transport,Water,India,Southern Asia,Asia,2019
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2019
Technological,Transport,Water,Russian Federation,Eastern Europe,Europe,2019
Natural,Hydrological,Riverine flood,Spain,Southern Europe,Europe,2019
Technological,Industrial accident,Industrial accident (General),Ghana,Sub-Saharan Africa,Africa,2019
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2019
Technological,Industrial accident,Collapse (Industrial),Rwanda,Sub-Saharan Africa,Africa,2019
Technological,Industrial accident,Explosion (Industrial),Mexico,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Madagascar,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2019
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2019
Natural,Geophysical,Ground movement,Chile,Latin America and the Caribbean,Americas,2019
Technological,Transport,Water,Libya,Northern Africa,Africa,2019
Natural,Meteorological,Tornado,Cuba,Latin America and the Caribbean,Americas,2019
Technological,Industrial accident,Collapse (Industrial),Brazil,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Mudslide,Peru,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Riverine flood,Australia,Australia and New Zealand,Oceania,2019
Technological,Transport,Water,Colombia,Latin America and the Caribbean,Americas,2019
Technological,Transport,Water,Djibouti,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Saudi Arabia,Western Asia,Asia,2019
Natural,Hydrological,Flood (General),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Uruguay,Latin America and the Caribbean,Americas,2019
Technological,Transport,Water,Bahamas,Latin America and the Caribbean,Americas,2019
Technological,Transport,Water,Djibouti,Sub-Saharan Africa,Africa,2019
Technological,Miscellaneous accident,Collapse (Miscellaneous),Syrian Arab Republic,Western Asia,Asia,2019
Natural,Meteorological,Cold wave,Algeria,Northern Africa,Africa,2019
Natural,Meteorological,Sand/Dust storm,United States of America,Northern America,Americas,2019
Natural,Meteorological,Blizzard/Winter storm,United States of America,Northern America,Americas,2019
Natural,Hydrological,Flood (General),Mozambique,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Malawi,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Zambia,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Burundi,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flash flood,Afghanistan,Southern Asia,Asia,2019
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2019
Technological,Miscellaneous accident,Collapse (Miscellaneous),Türkiye,Western Asia,Asia,2019
Technological,Industrial accident,Collapse (Industrial),Guinea,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Severe winter conditions,Republic of Moldova,Eastern Europe,Europe,2019
Natural,Meteorological,Severe winter conditions,Mongolia,Eastern Asia,Asia,2019
Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2019
Technological,Industrial accident,Explosion (Industrial),India,Southern Asia,Asia,2019
Technological,Industrial accident,Explosion (Industrial),South Africa,Sub-Saharan Africa,Africa,2019
Technological,Transport,Road,Congo,Sub-Saharan Africa,Africa,2019
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Southern Asia,Asia,2019
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Southern Asia,Asia,2019
Technological,Industrial accident,Industrial accident (General),Zimbabwe,Sub-Saharan Africa,Africa,2019
Technological,Transport,Water,Niger,Sub-Saharan Africa,Africa,2019
Technological,Transport,Water,Zambia,Sub-Saharan Africa,Africa,2019
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2019
Technological,Transport,Road,North Macedonia,Southern Europe,Europe,2019
Natural,Hydrological,Flash flood,Angola,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Peru,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Colombia,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Ecuador,Latin America and the Caribbean,Americas,2019
Natural,Biological,Viral disease,Congo,Sub-Saharan Africa,Africa,2019
Natural,Biological,Viral disease,Philippines,South-eastern Asia,Asia,2019
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2019
Natural,Hydrological,Flood (General),Afghanistan,Southern Asia,Asia,2019
Natural,Hydrological,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,2019
Natural,Hydrological,Flood (General),Pakistan,Southern Asia,Asia,2019
Technological,Industrial accident,Collapse (Industrial),Indonesia,South-eastern Asia,Asia,2019
Natural,Climatological,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,2019
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2019
Natural,Hydrological,Flood (General),United States of America,Northern America,Americas,2019
Technological,Transport,Rail,Egypt,Northern Africa,Africa,2019
Natural,Meteorological,Lightning/Thunderstorms,United States of America,Northern America,Americas,2019
Natural,Hydrological,Flood (General),United States of America,Northern America,Americas,2019
Natural,Hydrological,Flood (General),Chile,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Mudslide,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Peru,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flash flood,Zimbabwe,Sub-Saharan Africa,Africa,2019
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2019
Natural,Hydrological,Flash flood,Papua New Guinea,Melanesia,Oceania,2019
Natural,Hydrological,Flood (General),Mozambique,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Brazil,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Malawi,Sub-Saharan Africa,Africa,2019
Technological,Transport,Air,Ethiopia,Sub-Saharan Africa,Africa,2019
Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2019
Technological,Transport,Air,Colombia,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),South Africa,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2019
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2019
Natural,Meteorological,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Tropical cyclone,Zimbabwe,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flash flood,Indonesia,South-eastern Asia,Asia,2019
Technological,Transport,Rail,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019
Technological,Miscellaneous accident,Collapse (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2019
Technological,Miscellaneous accident,Miscellaneous accident (General),Malaysia,South-eastern Asia,Asia,2019
Natural,Biological,Viral disease,Nigeria,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2019
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2019
Technological,Transport,Road,Ghana,Sub-Saharan Africa,Africa,2019
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2019
Technological,Transport,Water,Iraq,Western Asia,Asia,2019
Technological,Miscellaneous accident,Explosion (Miscellaneous),Colombia,Latin America and the Caribbean,Americas,2019
Natural,Biological,Bacterial disease,Yemen,Western Asia,Asia,2019
Natural,Hydrological,Flood (General),Angola,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Tropical cyclone,Micronesia (Federated States of),Micronesia,Oceania,2019
Natural,Hydrological,Flood (General),Afghanistan,Southern Asia,Asia,2019
Natural,Hydrological,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,2019
Technological,Transport,Road,China,Eastern Asia,Asia,2019
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Southern Asia,Asia,2019
Technological,Transport,Road,Guatemala,Latin America and the Caribbean,Americas,2019
Technological,Transport,Air,Kazakhstan,Central Asia,Asia,2019
Technological,Industrial accident,Collapse (Industrial),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019
Natural,Biological,Bacterial disease,Mozambique,Sub-Saharan Africa,Africa,2019
Natural,Climatological,Forest fire,China,Eastern Asia,Asia,2019
Natural,Meteorological,Severe weather,Nepal,Southern Asia,Asia,2019
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Syrian Arab Republic,Western Asia,Asia,2019
Technological,Transport,Water,Haiti,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),Iraq,Western Asia,Asia,2019
Natural,Hydrological,Flood (General),Afghanistan,Southern Asia,Asia,2019
Natural,Meteorological,Lightning/Thunderstorms,Bangladesh,Southern Asia,Asia,2019
Natural,Hydrological,Flood (General),Brazil,Latin America and the Caribbean,Americas,2019
Technological,Transport,Water,Mali,Sub-Saharan Africa,Africa,2019
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2019
Natural,Climatological,Forest fire,Republic of Korea,Eastern Asia,Asia,2019
Natural,Hydrological,Riverine flood,Paraguay,Latin America and the Caribbean,Americas,2019
Technological,Transport,Road,Portugal,Southern Europe,Europe,2019
Natural,Meteorological,Storm (General),India,Southern Asia,Asia,2019
Natural,Meteorological,Storm (General),Pakistan,Southern Asia,Asia,2019
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2019
Technological,Miscellaneous accident,Collapse (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Landslide (wet),Papua New Guinea,Melanesia,Oceania,2019
Natural,Hydrological,Flood (General),Colombia,Latin America and the Caribbean,Americas,2019
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2019
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2019
Natural,Geophysical,Ground movement,Philippines,South-eastern Asia,Asia,2019
Technological,Transport,Road,Niger,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Tropical cyclone,Bangladesh,Southern Asia,Asia,2019
Natural,Meteorological,Tropical cyclone,India,Southern Asia,Asia,2019
Natural,Meteorological,Tropical cyclone,Comoros,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Tropical cyclone,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019
Technological,Transport,Air,Russian Federation,Eastern Europe,Europe,2019
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2019
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2019
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Landslide (wet),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Canada,Northern America,Americas,2019
Technological,Transport,Road,Morocco,Northern Africa,Africa,2019
Technological,Industrial accident,Explosion (Industrial),Ukraine,Eastern Europe,Europe,2019
Technological,Transport,Water,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Landslide (wet),Colombia,Latin America and the Caribbean,Americas,2019
Natural,Hydrological,Flood (General),South Africa,Sub-Saharan Africa,Africa,2019
Technological,Industrial accident,Collapse (Industrial),Myanmar,South-eastern Asia,Asia,2019
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flash flood,Uganda,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),South Africa,Sub-Saharan Africa,Africa,2019
Natural,Meteorological,Lightning/Thunderstorms,United States of America,Northern America,Americas,2019
Natural,Hydrological,Flood (General),Argentina,Latin America and the Caribbean,Americas,2019
Natural,Meteorological,Severe weather,Spain,Southern Europe,Europe,2019
Natural,Hydrological,Landslide (wet),Malawi,Sub-Saharan Africa,Africa,2019
Natural,Biological,Viral disease,South Sudan,Sub-Saharan Africa,Africa,2019
Natural,Climatological,Wildfire (General),South Sudan,Sub-Saharan Africa,Africa,2019
Technological,Transport,Air,Mexico,Latin America and the Caribbean,Americas,2019
Natural,Biological,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2019
Natural,Biological,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),Bosnia and Herzegovina,Southern Europe,Europe,2019
Natural,Hydrological,Flood (General),Croatia,Southern Europe,Europe,2019
Natural,Hydrological,Flood (General),Italy,Southern Europe,Europe,2019
Natural,Hydrological,Flood (General),Paraguay,Latin America and the Caribbean,Americas,2019
Natural,Meteorological,Storm surge,Mongolia,Eastern Asia,Asia,2019
Natural,Hydrological,Flood (General),Mali,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flash flood,Pakistan,Southern Asia,Asia,2019
Natural,Hydrological,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,2019
Technological,Industrial accident,Collapse (Industrial),China,Eastern Asia,Asia,2019
Natural,Hydrological,Flood (General),Argentina,Latin America and the Caribbean,Americas,2019
Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flood (General),China,Eastern Asia,Asia,2019
Natural,Hydrological,Flood (General),Indonesia,South-eastern Asia,Asia,2019
Natural,Biological,Bacterial disease,Congo,Sub-Saharan Africa,Africa,2019
Natural,Biological,Viral disease,Congo,Sub-Saharan Africa,Africa,2019
Natural,Hydrological,Flash flood,Yemen,Western Asia,Asia,2019
